Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
4f6b2d93f6fb02b4bc5c319027952550a068fc4fe4910062ab47332607c06a23,2016-07,51.395566,-0.745928,On or near Greenham Wood,Anti-social behaviour,
175719816610aa73149162862e904633ffcb76083a206d8090752756361ffa5f,2016-07,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
d0fded3956b0c3ae173538fc5c321e60f3564169ff74a13785cef39e60a3dafb,2016-07,51.398962,-0.771150,On or near Parking Area,Anti-social behaviour,
59ce2a5944d864d4a54edea5ebd361c4e653b025476284cc602d77b66e215974,2016-07,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
77f1e45075be2ff75322023c694e5112f6c13933be6720ccd9de71ab8e098938,2016-07,51.404568,-0.762948,On or near Arncliffe,Anti-social behaviour,
ba4738c1aa4998f39c7ee51cbed4055e58c51fd9332a1d436b86673ada406ece,2016-07,51.400309,-0.764070,On or near Ardingly,Anti-social behaviour,
092ec88eadfabf016a8fee8fd60eb6131ef8c7402eafe179aaa8b254c80f65eb,2016-07,51.404495,-0.756078,On or near Supermarket,Anti-social behaviour,
ec3cf56cefc1d9c6a05aa489290d8704186af3ebe664a649f85357fe19fc8a66,2016-07,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
5ac30b70bb35c5ac81388480a6edc6508cd3497c33c19c1dd400244810068337,2016-07,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
1354ec0d80362f92ad68235bc76d200d020b1cf0fe53f35eccc7df29fc829860,2016-07,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
9c1022a5670c087ae23ac04ceb74b1734af3aa24fa53a378791582025ac06eee,2016-07,51.394093,-0.762138,On or near Bucklebury,Anti-social behaviour,
be8fe3bee3dad3ec8fe3d9dc14024b35f21deda93d609e3c0ff88b40a3592b4b,2016-07,51.407863,-0.785692,On or near Blackbird Place,Anti-social behaviour,
2e1c09eae25ad0f2004279bc3d707cc58515e691cd8990a9dcaff66e54e5b11b,2016-07,51.398467,-0.754919,On or near Haversham Drive,Anti-social behaviour,
a50062c8822b4cabcf7e0c111cfaf828c1a708204d78aa95587e1c705a5175a0,2016-07,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
7e108f82a0cb432998655d1590d95f10e3083190ab0daf702e823466b4c061e0,2016-07,51.409641,-0.762222,On or near Fountains Garth,Anti-social behaviour,
d393492b5ad63c9f43502c7c18003e51cfb04c1b69e3762a0610fe76ac471405,2016-07,51.399247,-0.754668,On or near Barnett Green,Anti-social behaviour,
4f26a6a9d8e6ef8e426b9b2a401a69ce8d85b9413fd0c30fc553999b65df017d,2016-07,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
4bff6c84009903a050b82555e5ea752aeebbdedf1356dca844d1b04314841e06,2016-07,51.402417,-0.775629,On or near Wheatley,Anti-social behaviour,
9a92cdb2071e27e1bb6ad50bf4f1453f36643051d59390bc1464524a0b21293d,2016-07,51.399214,-0.749839,On or near Hanworth Close,Anti-social behaviour,
63c4110406dfc58eae86bfc39f1c177d14a3faf0aaca6f4a6342ce5d5bab9260,2016-07,51.399214,-0.749839,On or near Hanworth Close,Anti-social behaviour,
ed2d7fd2340e106ae510f065f917ca2fccc3c8281e5f42eb20bc34a893c6e8ea,2016-07,51.399214,-0.749839,On or near Hanworth Close,Anti-social behaviour,
fd9bdd19c8a713057ddc303e05a3150e4a9e5ae8f92b9aff14bd965c3b2060de,2016-07,51.402168,-0.771553,On or near Wordsworth,Anti-social behaviour,
11ab7164567d354add06572fcf9af76a813ac796a32c5ee1bd845e985b9539fb,2016-07,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
cecf9d64272a4d179c6291cce9c79725fc4b652c64f9ee70f500c5a09574a797,2016-07,51.395452,-0.776806,On or near Turnberry,Anti-social behaviour,
7aa50d52dabd4f2101dd958c484a8063ee0b748ae15d6bb12b3897ee8116af33,2016-07,51.403830,-0.759446,On or near Rosedale Gardens,Anti-social behaviour,
1f96681ad7044ff1243f35815c66c26b431eeb2dddf380644d6a79cfcbdcb437,2016-07,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
2ecf0d70ae21c2d2c11b588e16763427244d450eb7401c9d4cbcc93fc479d78e,2016-07,51.406165,-0.785823,On or near Wren Gardens,Anti-social behaviour,
71dd3b47acdbf17e46fbd3da07727fe64ffbafa0031c51559d4b6faa2d738355,2016-07,51.403990,-0.764416,On or near Pedestrian Subway,Anti-social behaviour,
73bea5c5760b55d077f9d6f4187286df87c17026c2dd2eacaace89bcde0d67be,2016-07,51.400427,-0.749763,On or near Parking Area,Anti-social behaviour,
7e392b4bdae37e47ff1a8f5d149b76e02b2740997cf9d50c317089992d3dc907,2016-07,51.391087,-0.778159,On or near Sports/recreation Area,Anti-social behaviour,
d85e2de321da78d0bef259d81dad07e39c04a84e7456e04c3b154b3c70efcf21,2016-07,51.393875,-0.745083,On or near Haywood,Anti-social behaviour,
3b9850cd270b677c6f94f2b54752ec4d34183f623d5638be7c6f8838be53a673,2016-07,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
3a8c00b86c3a051b9153c6a14cc58cdd03bd7745b7098dd804228bf5e40bda3c,2016-07,51.400309,-0.764070,On or near Ardingly,Anti-social behaviour,
569eb6ae6da74fa4f57c8e42f5ee8500c8a70f114f33a191fe0e3a358e291fd3,2016-07,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
30c7af9bb544086b9946a20a22364c8f848778027bedf81aecfbf4495fb86d14,2016-07,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
8ecf1d4522907947837d5ba77cf4f955b40866975d140f486984eb22d907962a,2016-07,51.400427,-0.749763,On or near Parking Area,Anti-social behaviour,
38342ce3ae55c880837c4603de7bb45371fe90a8d1fb3911315c0207df523a68,2016-07,51.397427,-0.780002,On or near Penwood Gardens,Anti-social behaviour,
aaee2912b325b8bf05636568495c53526928db31c50a3a4ff397f0ef41e107a4,2016-07,51.399416,-0.746886,On or near Kibble Green,Anti-social behaviour,
6d80c02b646dab254be0335782a30c11e8998b9fedf1e2219c283842d8a724f1,2016-07,51.398874,-0.746686,On or near Wagbullock Rise,Anti-social behaviour,
acdfb2544cacfc57bb4c3ba1d7e75ae80d60f2aa8ed4c64a74c124f7d65aef3f,2016-07,51.399416,-0.746886,On or near Kibble Green,Anti-social behaviour,
f71f7d1479e774eae65c64804f1273155c719ce6f00dc3b167bf4931de084131,2016-07,51.400427,-0.749763,On or near Parking Area,Anti-social behaviour,
5bcf0aa9a2e0bcc50c9d5d6cc45dc149e4b062a78abf1908660a6d3156ff27d9,2016-07,51.392025,-0.765558,On or near Prescott,Anti-social behaviour,
7d8ae548a46ac8979753173bde43e00d4abbd372b8c17d6d452e46a0d8bd76ca,2016-07,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
62a061f0505f1066a64f2f7c1882e7b01680653c41c4365263bc4a34fb49afcf,2016-07,51.397149,-0.767978,On or near Great Hollands Road,Anti-social behaviour,
41fda97f9f70cc927d0c1e925f92dfea397be6564326883a5846a32266a4cb04,2016-07,51.391087,-0.778159,On or near Sports/recreation Area,Anti-social behaviour,
3b419890982b9499446727620d2cf48d47fc32cd6187be21fbda05ceef52195f,2016-07,51.406559,-0.786531,On or near Chiffchaff Corner,Anti-social behaviour,
47c5ddcac7cca089875510f46d78ee8bfe5134db71e04e23db259eb666ac0f72,2016-07,51.397979,-0.771708,On or near Pedestrian Subway,Anti-social behaviour,
2666ea75c05c212136e89f1621622850479112299aefdca9af7d616468d6c96f,2016-07,51.398467,-0.754919,On or near Haversham Drive,Anti-social behaviour,
927c75c719a0cfb1bfb0633d7d55aa4aca2fc6a3efb3a65cfda5d5a30ecc070c,2016-07,51.404062,-0.767016,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
2c7106ce7b07bcc1a4ca1f26f9d0417da1d3dfcc6bb89d0cfc278c452cfc872d,2016-07,51.410949,-0.772856,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
0a3b6cd92bae764d96887201393567d93ed69ce8527a0128ac45316bece740ce,2016-07,51.411926,-0.756337,On or near Old Bracknell Close,Bicycle theft,Investigation complete; no suspect identified
fab75939531b4318763378cc3dbf3e6edf72712bb228c391fbd87c785e454b75,2016-07,51.400012,-0.757292,On or near Somerville Rise,Burglary,Investigation complete; no suspect identified
bfcbe75f97b6eaf757afede2c0ebfcc32b441205df869d190d61f91c1d7af606,2016-07,51.396806,-0.773047,On or near Underwood,Burglary,Investigation complete; no suspect identified
377266f032b7c7d7ffedae0414c487d18ac3029ad7067bebe75140685ab63e03,2016-07,51.397979,-0.771708,On or near Pedestrian Subway,Burglary,Investigation complete; no suspect identified
47745f798d4b1d5071cf60a8991d48f22615419e9023bc320d2427e3fa44447d,2016-07,51.396806,-0.773047,On or near Underwood,Burglary,Investigation complete; no suspect identified
a321b19be44244050dcbe929c34f009a8da697e52c1c6451254c7f0c277e291b,2016-07,51.400144,-0.751898,On or near Harcourt Road,Burglary,Court result unavailable
828c4b54e1af5560958a1fed6b7b444cb3ac411464969af26cb6b6b8c14da0b8,2016-07,51.391087,-0.778159,On or near Sports/recreation Area,Burglary,Investigation complete; no suspect identified
1ac21cb13122c0acb222df060710c81ac2e9c2d004a407a64aaf880371bc3cf6,2016-07,51.410335,-0.758120,On or near Pedestrian Subway,Burglary,Investigation complete; no suspect identified
9bcf6ccc6ab388a5396c29c781d51f4aecf71a3cb64717e2968e56a98d005603,2016-07,51.391087,-0.778159,On or near Sports/recreation Area,Burglary,Investigation complete; no suspect identified
2bd861e2685838b38bd2fa50b157deddaf79cc80aa26043cbe834cf2a590f2c1,2016-07,51.388594,-0.759168,On or near Northcott,Criminal damage and arson,Investigation complete; no suspect identified
ea82af8a8152894d3c6a3ba5d3645d8f556110167ecd9830a821cceb7fdfe85d,2016-07,51.399638,-0.767006,On or near Appledore,Criminal damage and arson,Investigation complete; no suspect identified
0ee47407a83181c167bfa5aa6a8411b1103c86cc18420cf3149dd7a0d5a7127e,2016-07,51.399214,-0.749839,On or near Hanworth Close,Criminal damage and arson,Unable to prosecute suspect
8e361ce18b34f0b991cb41736b79364b222808108afa8947f6b1d389d90201bd,2016-07,51.395452,-0.776806,On or near Turnberry,Criminal damage and arson,Investigation complete; no suspect identified
61c8506ac4673ee3ad1e3b1ee756c998a61f629bd56f8d9bb5ec478f82327afb,2016-07,51.402168,-0.771553,On or near Wordsworth,Criminal damage and arson,Investigation complete; no suspect identified
1416121b266f035d7ee62211d275d135efd080dd29b5bebe2521271e3d0f2711,2016-07,51.388530,-0.794410,On or near Old Wokingham Road,Criminal damage and arson,Local resolution
fede481e6a0de6e32b24369addf3f70a8840cbbd3eda553d9fcd9353cd943411,2016-07,51.394926,-0.759313,On or near Cottesmore,Criminal damage and arson,Investigation complete; no suspect identified
6950b9eb4bb893b2c4269dfa3d1087d229492905f796712152f6199ef109a9e6,2016-07,51.397451,-0.758310,On or near Fitzroy Close,Criminal damage and arson,Investigation complete; no suspect identified
3f2ba6099d1fc04bc04b210203f048c6eada47456ca763612dbaab28bed00275,2016-07,51.394796,-0.767438,On or near Holland Pines,Criminal damage and arson,Investigation complete; no suspect identified
6f0c7f3511fc2c89c8ffb4cef2561f71fc86e30923fb3d13702f3e5d75fa5b8c,2016-07,51.402168,-0.771553,On or near Wordsworth,Criminal damage and arson,Investigation complete; no suspect identified
c2525f1a5c9b755678e2c49d162c36afebf5b07adfe55496d85e5cc4894ba6f4,2016-07,51.393536,-0.751230,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
2f276a40d29440f123aa42b85a47445365d08ad10ec97fd2030f543ed45af598,2016-07,51.395038,-0.757140,On or near Earlswood,Criminal damage and arson,Investigation complete; no suspect identified
8e1203619d1758ae6256edc44822444744e02264dee1f387ef14801606cdce1f,2016-07,51.406132,-0.753575,On or near Rectory Lane,Criminal damage and arson,Unable to prosecute suspect
4a252b9ec6ac261d9d23c7b2787fd825e94383e63eb4c60f5a943247d4435b67,2016-07,51.394796,-0.767438,On or near Holland Pines,Criminal damage and arson,Investigation complete; no suspect identified
d9c914758e9f97b7a61a35184314dc00795eedab3bfc9f280defacd202b85c15,2016-07,51.397325,-0.757451,On or near Milton Close,Criminal damage and arson,Investigation complete; no suspect identified
80d24ffc31722fd374f46d96e45308e2a39a9e6f082442a5752187f110223b0d,2016-07,51.400068,-0.760008,On or near Turing Drive,Criminal damage and arson,Status update unavailable
c72c00a0e8b814f56ae0fdf03b1924e96664b77a303b9a6fb585ce2f7dc054ad,2016-07,51.410814,-0.761745,On or near Greenhow,Criminal damage and arson,Unable to prosecute suspect
5ec44f0dceb43148599a6a13675f6b60d01adea5b25b702d0ea41e46b2b43e0a,2016-07,51.390448,-0.747505,On or near Jevington,Criminal damage and arson,Investigation complete; no suspect identified
8da62369acff0370e8735ea614bc4d40fe872d981a8133fd5fdb77d7ee4aebd3,2016-07,51.400652,-0.768517,On or near Abbotsbury,Criminal damage and arson,Investigation complete; no suspect identified
1579fa6f74ced90629baf260a8681fb031a63744efae40862ae5c451887d3457,2016-07,51.404141,-0.785761,On or near Pipit Green,Criminal damage and arson,Investigation complete; no suspect identified
d6d42c07569c8e117839e6f4a150ee4b871cdff87cfe8b77e71c8cf2f6832f67,2016-07,51.408341,-0.784126,On or near Linnet Close,Criminal damage and arson,Investigation complete; no suspect identified
30b6cb1f581eb600d85c5cb6c9566849f80cd43c39da389e3e66f9abd0d434dd,2016-07,51.411670,-0.758515,On or near Frog Lane,Criminal damage and arson,Offender given a caution
6c7424df9035f6f5235d2bc02718d3b510dc02cb23e6d7f11f1aec83f0e9133b,2016-07,51.411384,-0.754425,On or near Broome Court,Criminal damage and arson,Investigation complete; no suspect identified
2406b03cb87eec0c734f3d29bbba9f35f9ddd91ba514c8c1437f06f1882f5c04,2016-07,51.408341,-0.784126,On or near Linnet Close,Criminal damage and arson,Investigation complete; no suspect identified
0a213d455266cd21d28b235b7fb01e9854bbad1976bf670651e24fe35ec8c76f,2016-07,51.410062,-0.753555,On or near Boxford Ridge,Criminal damage and arson,Investigation complete; no suspect identified
2994b33dd5ed61099be88e03517f8cf97df343dc248ff5111b262fd67181e0ec,2016-07,51.395545,-0.774576,On or near Birkdale,Criminal damage and arson,Investigation complete; no suspect identified
b3db6b53cae8e99adc80a4763d1e7576c3de3e068eb23656be423ff9574072a8,2016-07,51.395452,-0.776806,On or near Turnberry,Criminal damage and arson,Investigation complete; no suspect identified
5b0bb50dce4f5941fb89178236833e21ecb8ce837a151fb26352b2b2546ab1be,2016-07,51.403291,-0.756183,On or near Swancote Green,Drugs,Unable to prosecute suspect
afe45230d3e6349bd2a60545c7acc8c9a7bd55ae087ed9e81e66211e6e9ad790,2016-07,51.404062,-0.767016,On or near Parking Area,Drugs,Offender given a drugs possession warning
b26215d007ea14d83a84b91fe3b40db55f3467aaa6b794107e30c8745fa9a882,2016-07,51.401953,-0.757959,On or near Howard Close,Drugs,Offender given suspended prison sentence
79103bbbedc4a3006fc9dc8f668df69859695dc539f3fc67903ef8f342985ca6,2016-07,51.398680,-0.774248,On or near Vandyke,Drugs,Status update unavailable
35b0dad814086b3381c26d180a872b87dc7cf4d58c767e5014283046497f7716,2016-07,51.393558,-0.743151,On or near Pedestrian Subway,Drugs,Status update unavailable
73eae5019b0a40fbee404fabfb7aa64adef31c266472dbbd394eb32bcb8ca04e,2016-07,51.390451,-0.753628,On or near Latimer,Drugs,Status update unavailable
3086106d761cbc62c783514cc34e71836afe891d189c92b5825dc39a5f82773f,2016-07,51.393558,-0.743151,On or near Pedestrian Subway,Drugs,Court result unavailable
1aec7f53154f231231eaf64d1ab104ed7ba28ff1b0b8bf3b81229039d59a46cd,2016-07,51.389830,-0.752768,On or near Ladybank,Drugs,Status update unavailable
ad8e17737fb277e6742c8798a2c36c7f1d7211e301c2480a78a8178d830bd9af,2016-07,51.389830,-0.752768,On or near Ladybank,Drugs,Status update unavailable
7421b781c9cf7b3637af3c4b674f2e196e4ab6631f405d7ffd762b65800c159e,2016-07,51.401360,-0.757227,On or near Pendine Place,Drugs,Offender given a drugs possession warning
2fd4e44462a5ddb1208294f0f95c987e182d4bc768e03910cbddb1f9fffb79d5,2016-07,51.388530,-0.794410,On or near Old Wokingham Road,Drugs,Offender sent to prison
fcadd707199ad42946108dd9542d4d05a873a5ea88328fee6c3aaa92f9edc593,2016-07,51.403999,-0.784155,On or near Chaffinch Gardens,Other theft,Status update unavailable
77ef7f88d97c7d672d550154494f5c70f9f3694643967b61c744727850356a2d,2016-07,51.394177,-0.757364,On or near Deansgate,Other theft,Investigation complete; no suspect identified
8a360a25506b9abc0345556dd031b565c79f83ef8efcc6af46293a7095ca1299,2016-07,51.395112,-0.771842,On or near Ullswater,Other theft,Investigation complete; no suspect identified
dc85a6b79ef454dee40ac2681041f2f112ac6da10ff4d1fa3872c6956c4e7bbd,2016-07,51.405218,-0.747950,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
8b25dc9fd8b0860901f15e706437a6b4f17619de6852fbb84588517394451346,2016-07,51.410949,-0.772856,On or near Supermarket,Other theft,Investigation complete; no suspect identified
34e843d2ef8aca4ccae9965ed5838a220b388f18e3c6f2a9dec5ad73f25d1f80,2016-07,51.397309,-0.745765,On or near Lingwood,Other theft,Investigation complete; no suspect identified
3476bc98ad10b7997a827d348272b6b670c3ded0dabd58e5aea2ab01b0afb5bc,2016-07,51.405218,-0.747950,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
4c9534eb42c5962d43e3d822b4931e85cb1558b138b584dcb2b8a806b1ac1b52,2016-07,51.403999,-0.784155,On or near Chaffinch Gardens,Other theft,Investigation complete; no suspect identified
ad67827af7938bb164dc2503c4b56ee29eae8e3bc73038bd31457b02d48bfe8e,2016-07,51.398680,-0.774248,On or near Vandyke,Other theft,Investigation complete; no suspect identified
3e50c886148a540b496201e75e83cce49a1eab1cc4a95a410a872f0ee120eb0b,2016-07,51.405218,-0.747950,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
6548c74ee752c7836bf78a20e7417674d2e348c9d40515b22bd2e25bf6a490ba,2016-07,51.392498,-0.755900,On or near Ludlow,Other theft,Investigation complete; no suspect identified
3637cc4b890316f009d777eb1d8cc75aece4961d35e2f41698012358bff184de,2016-07,51.389830,-0.752768,On or near Ladybank,Possession of weapons,Offender given suspended prison sentence
fe69f9e9cd6e37adb662f71b0f3294075d5ff1cf26abdadb807938cafdfbd479,2016-07,51.394988,-0.760893,On or near Claverdon,Public order,Offender given penalty notice
49cd69d98dd8f80279d6b43f1794ee10490e47c778d98ff433aa42e2afc9f88a,2016-07,51.404062,-0.767016,On or near Parking Area,Public order,Unable to prosecute suspect
bcc656bad8697ac6f167b46f10ff7f0680d6274b6640d3a24b6b44a2fabab1fc,2016-07,51.403174,-0.762080,On or near Threshfield,Public order,Offender given community sentence
d6af35187fcbf7d6b664c94cbfb0ac9901a6de7b3da91bff4037c3277166f8da,2016-07,51.397427,-0.780002,On or near Penwood Gardens,Public order,Local resolution
805259ef62c4f0808a6bb9196bd724ba8dadb6d585e9d71280d3a7ad1306b722,2016-07,51.406017,-0.757963,On or near Aldworth Close,Public order,Unable to prosecute suspect
5cd1f1134bf16d10eb3de19ded665ac674dbdba849dba0492a870d010f17be27,2016-07,51.391716,-0.752558,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
bf7ed7f60d723a81dfbd6c0e87d4e7c4a3ae3c10efbc391c85e24b8cb32198f0,2016-07,51.404495,-0.756078,On or near Supermarket,Shoplifting,Offender sent to prison
d14cfc99ff2ac7043ee0d76ef9f1849483894a4c59716a8eaef69b836c5c724f,2016-07,51.404495,-0.756078,On or near Supermarket,Shoplifting,Formal action is not in the public interest
bdefc1a0e3c5dea90bb3fe75b8182cbd7942f4950d12a915c81278bd9d7482b9,2016-07,51.392692,-0.740358,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
